"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609210","130502020000","DOVER UNION FREE SCHOOL DISTRICT","210"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609240","120301040000","DOWNSVILLE CENTRAL SCHOOL DISTRICT","58"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609330","610301060000","DRYDEN CENTRAL SCHOOL DISTRICT","306"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609360","530101040000","DUANESBURG CENTRAL SCHOOL DISTRICT","84"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609390","680801040000","DUNDEE CENTRAL SCHOOL DISTRICT","160"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609420","060800010000","DUNKIRK CITY SCHOOL DISTRICT","249"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609540","140301030000","EAST AURORA UNION FREE SCHOOL DISTRICT","274"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609630","490301060000","EAST GREENBUSH CENTRAL SCHOOL DISTRICT","736"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609660","580301020000","EAST HAMPTON UNION FREE SCHOOL DISTRICT","208"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609690","260801060000","EAST IRONDEQUOIT CENTRAL SCHOOL DISTRICT","396"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609720","580503030000","EAST ISLIP UNION FREE SCHOOL DISTRICT","603"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609840","280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","972"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609870","580234020000","EAST MORICHES UNION FREE SCHOOL DISTRICT","91"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609900","580917020000","EAST QUOGUE UNION FREE SCHOOL DISTRICT","48"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609930","261313030000","EAST ROCHESTER UNION FREE SCHOOL DISTRICT","179"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609960","280219030000","EAST ROCKAWAY UNION FREE SCHOOL DISTRICT","167"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3609990","420401060000","EAST SYRACUSE MINOA CENTRAL SCHOOL DISTRICT","617"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610050","280402030000","EAST WILLISTON UNION FREE SCHOOL DISTRICT","192"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610080","660301030000","EASTCHESTER UNION FREE SCHOOL DISTRICT","485"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610140","660411020000","GREENBURGH ELEVEN UNION FREE SCHOOL DISTRICT","54"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610170","141201060000","EDEN CENTRAL SCHOOL DISTRICT","219"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610200","660406030000","EDGEMONT UNION FREE SCHOOL DISTRICT","242"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610230","520601080000","EDINBURG COMMON SCHOOL DISTRICT","8"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610260","470501040000","EDMESTON CENTRAL SCHOOL DISTRICT","66"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610380","180901040000","ELBA CENTRAL SCHOOL DISTRICT","43"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610410","590801040000","ELDRED CENTRAL SCHOOL DISTRICT","73"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610440","150301040000","ELIZABETHTOWN-LEWIS CENTRAL SCHOOL DISTRICT","53"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610500","622002060000","ELLENVILLE CENTRAL SCHOOL DISTRICT","359"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610530","040901040000","ELLICOTTVILLE CENTRAL SCHOOL DISTRICT","61"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610560","070600010000","ELMIRA CITY SCHOOL DISTRICT","1025"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610590","070902060000","ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT","156"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610620","280216020000","ELMONT UNION FREE SCHOOL DISTRICT","437"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610650","660409020000","ELMSFORD UNION FREE SCHOOL DISTRICT","181"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610680","580401020000","ELWOOD UNION FREE SCHOOL DISTRICT","279"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610710","031501060000","UNION-ENDICOTT CENTRAL SCHOOL DISTRICT","638"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610860","420601040000","FABIUS-POMPEY CENTRAL SCHOOL DISTRICT","74"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610890","261301060000","FAIRPORT CENTRAL SCHOOL DISTRICT","884"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610920","061101040000","FALCONER CENTRAL SCHOOL DISTRICT","113"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610950","590501060000","FALLSBURG CENTRAL SCHOOL DISTRICT","277"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3610980","280522030000","FARMINGDALE UNION FREE SCHOOL DISTRICT","899"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611070","022001040000","FILLMORE CENTRAL SCHOOL DISTRICT","96"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611100","581004020000","FISHERS ISLAND UNION FREE SCHOOL DISTRICT","9"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611160","280222020000","FLORAL PARK-BELLEROSE UNION FREE SCHOOL DISTRICT","208"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611190","270601040000","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","187"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611250","061503040000","FORESTVILLE CENTRAL SCHOOL DISTRICT","63"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611280","640502040000","FORT ANN CENTRAL SCHOOL DISTRICT","67"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611310","640601020000","FORT EDWARD UNION FREE SCHOOL DISTRICT","84"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611370","270701040000","FORT PLAIN CENTRAL SCHOOL DISTRICT","144"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611400","210402060000","FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT","139"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611430","120701040000","FRANKLIN CENTRAL SCHOOL DISTRICT","46"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611460","280217020000","FRANKLIN SQUARE UNION FREE SCHOOL DISTRICT","257"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611490","041101040000","FRANKLINVILLE CENTRAL SCHOOL DISTRICT","102"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611520","062201060000","FREDONIA CENTRAL SCHOOL DISTRICT","188"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611550","280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","1050"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611610","060301040000","FREWSBURG CENTRAL SCHOOL DISTRICT","103"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611640","021601040000","FRIENDSHIP CENTRAL SCHOOL DISTRICT","89"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611670","141604060000","FRONTIER CENTRAL SCHOOL DISTRICT","954"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611700","460500010000","FULTON CITY SCHOOL DISTRICT","613"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611730","520701040000","GALWAY CENTRAL SCHOOL DISTRICT","117"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611740","650902040000","GANANDA CENTRAL SCHOOL DISTRICT","128"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611760","280218030000","GARDEN CITY UNION FREE SCHOOL DISTRICT","524"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611860","480404020000","GARRISON UNION FREE SCHOOL DISTRICT","30"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611880","260401060000","GATES-CHILI CENTRAL SCHOOL DISTRICT","779"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611910","220401040000","GENERAL BROWN CENTRAL SCHOOL DISTRICT","250"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611940","240401040000","GENESEO CENTRAL SCHOOL DISTRICT","153"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3611970","430700010000","GENEVA CITY SCHOOL DISTRICT","358"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612030","100902040000","GERMANTOWN CENTRAL SCHOOL DISTRICT","92"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612120","540801040000","GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT","57"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612180","280100010000","GLEN COVE CITY SCHOOL DISTRICT","609"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612240","630300010000","GLENS FALLS CITY SCHOOL DISTRICT","371"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612270","170500010000","GLOVERSVILLE CITY SCHOOL DISTRICT","573"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612300","430901060000","GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN)","202"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612330","440601040000","GOSHEN CENTRAL SCHOOL DISTRICT","521"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612360","511101060000","GOUVERNEUR CENTRAL SCHOOL DISTRICT","301"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612390","042801060000","GOWANDA CENTRAL SCHOOL DISTRICT","200"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612400","660410020000","GREENBURGH-GRAHAM UNION FREE SCHOOL DISTRICT","65"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612450","640701040000","GRANVILLE CENTRAL SCHOOL DISTRICT","251"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612510","280407030000","GREAT NECK UNION FREE SCHOOL DISTRICT","1066"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612630","260501060000","GREECE CENTRAL SCHOOL DISTRICT","1562"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612660","010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT","57"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612720","660407060000","GREENBURGH CENTRAL SCHOOL DISTRICT","395"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612750","080601040000","GREENE CENTRAL SCHOOL DISTRICT","193"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612840","581010020000","GREENPORT UNION FREE SCHOOL DISTRICT","73"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612870","190701040000","GREENVILLE CENTRAL SCHOOL DISTRICT","207"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612900","640801040000","GREENWICH CENTRAL SCHOOL DISTRICT","161"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612960","442111020000","GREENWOOD LAKE UNION FREE SCHOOL DISTRICT","84"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3612990","141101060000","SPRINGVILLE-GRIFFITH INSTITUTE CENTRAL SCHOOL DISTRICT","228"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613020","610501040000","GROTON CENTRAL SCHOOL DISTRICT","165"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613080","010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT","775"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613110","630801040000","HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT","113"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613230","480401040000","HALDANE CENTRAL SCHOOL DISTRICT","117"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613290","580405060000","HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT","1676"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613350","141601060000","HAMBURG CENTRAL SCHOOL DISTRICT","595"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613380","250701040000","HAMILTON CENTRAL SCHOOL DISTRICT","76"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613440","511201040000","HAMMOND CENTRAL SCHOOL DISTRICT","49"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613470","572901040000","HAMMONDSPORT CENTRAL SCHOOL DISTRICT","68"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613530","580905020000","HAMPTON BAYS UNION FREE SCHOOL DISTRICT","253"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613560","120906040000","HANCOCK CENTRAL SCHOOL DISTRICT","48"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613590","460701040000","HANNIBAL CENTRAL SCHOOL DISTRICT","221"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613620","580406060000","HARBORFIELDS CENTRAL SCHOOL DISTRICT","533"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613710","030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","188"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613740","660501060000","HARRISON CENTRAL SCHOOL DISTRICT","442"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613770","230301040000","HARRISVILLE CENTRAL SCHOOL DISTRICT","61"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613830","641001040000","HARTFORD CENTRAL SCHOOL DISTRICT","88"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613950","660404030000","HASTINGS-ON-HUDSON UNION FREE SCHOOL DISTRICT","206"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3613980","580506030000","HAUPPAUGE UNION FREE SCHOOL DISTRICT","560"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614010","500201060000","HAVERSTRAW-STONY POINT CSD (NORTH ROCKLAND)","1184"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614070","660803020000","HAWTHORNE-CEDAR KNOLLS UNION FREE SCHOOL DISTRICT","127"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614130","280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","1115"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614190","660203060000","HENDRICK HUDSON CENTRAL SCHOOL DISTRICT","351"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614220","210601060000","HERKIMER CENTRAL SCHOOL DISTRICT","232"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614250","511301040000","HERMON-DEKALB CENTRAL SCHOOL DISTRICT","82"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614280","280409030000","HERRICKS UNION FREE SCHOOL DISTRICT","578"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614310","512404040000","HEUVELTON CENTRAL SCHOOL DISTRICT","72"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614340","280517030000","HICKSVILLE UNION FREE SCHOOL DISTRICT","768"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614400","620803040000","HIGHLAND CENTRAL SCHOOL DISTRICT","292"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614430","440901040000","HIGHLAND FALLS CENTRAL SCHOOL DISTRICT","167"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614460","261101060000","HILTON CENTRAL SCHOOL DISTRICT","492"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614490","041401040000","HINSDALE CENTRAL SCHOOL DISTRICT","53"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614550","141701040000","HOLLAND CENTRAL SCHOOL DISTRICT","128"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614580","412201060000","HOLLAND PATENT CENTRAL SCHOOL DISTRICT","231"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614610","450704040000","HOLLEY CENTRAL SCHOOL DISTRICT","161"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614640","110701060000","HOMER CENTRAL SCHOOL DISTRICT","270"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614670","431401040000","HONEOYE CENTRAL SCHOOL DISTRICT","97"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614700","260901060000","HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT","319"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614730","491401040000","HOOSIC VALLEY CENTRAL SCHOOL DISTRICT","161"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614760","490501060000","HOOSICK FALLS CENTRAL SCHOOL DISTRICT","144"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614820","571800010000","HORNELL CITY SCHOOL DISTRICT","325"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614850","070901060000","HORSEHEADS CENTRAL SCHOOL DISTRICT","549"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614880","221001040000","SACKETS HARBOR CENTRAL SCHOOL DISTRICT","66"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614940","101300010000","HUDSON CITY SCHOOL DISTRICT","383"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3614970","641301060000","HUDSON FALLS CENTRAL SCHOOL DISTRICT","454"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615030","610327020000","GEORGE JUNIOR REPUBLIC UNION FREE SCHOOL DISTRICT","84"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615060","190901040000","HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT","72"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615090","580403030000","HUNTINGTON UNION FREE SCHOOL DISTRICT","789"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615180","130801060000","HYDE PARK CENTRAL SCHOOL DISTRICT","655"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615210","101401040000","KINDERHOOK CENTRAL SCHOOL DISTRICT","328"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615270","200401040000","INDIAN LAKE CENTRAL SCHOOL DISTRICT","12"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615300","220301060000","INDIAN RIVER CENTRAL SCHOOL DISTRICT","582"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615330","200501080000","INLET COMMON SCHOOL DISTRICT","3"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615360","141301060000","IROQUOIS CENTRAL SCHOOL DISTRICT","370"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615390","260803060000","WEST IRONDEQUOIT CENTRAL SCHOOL DISTRICT","432"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615450","660402020000","IRVINGTON UNION FREE SCHOOL DISTRICT","246"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615480","280231020000","ISLAND PARK UNION FREE SCHOOL DISTRICT","110"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615510","280226030000","ISLAND TREES UNION FREE SCHOOL DISTRICT","294"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615540","580502020000","ISLIP UNION FREE SCHOOL DISTRICT","443"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615570","610600010000","ITHACA CITY SCHOOL DISTRICT","769"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615630","061700010000","JAMESTOWN CITY SCHOOL DISTRICT","648"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615720","540901040000","JEFFERSON CENTRAL SCHOOL DISTRICT","45"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615780","580203020000","BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT","609"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615810","280515030000","JERICHO UNION FREE SCHOOL DISTRICT","477"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615870","630601040000","JOHNSBURG CENTRAL SCHOOL DISTRICT","54"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615900","031502060000","JOHNSON CITY CENTRAL SCHOOL DISTRICT","422"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615980","170600010000","JOHNSTOWN CITY SCHOOL DISTRICT","225"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3615990","420501060000","JORDAN-ELBRIDGE CENTRAL SCHOOL DISTRICT","165"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616080","660101030000","KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT","531"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616140","150601040000","KEENE CENTRAL SCHOOL DISTRICT","19"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616170","090201040000","AUSABLE VALLEY CENTRAL SCHOOL DISTRICT","176"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616200","450607040000","KENDALL CENTRAL SCHOOL DISTRICT","124"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616230","142601030000","KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT","1719"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616260","580805060000","KINGS PARK CENTRAL SCHOOL DISTRICT","619"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616290","620600010000","KINGSTON CITY SCHOOL DISTRICT","1640"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616380","221401040000","LA FARGEVILLE CENTRAL SCHOOL DISTRICT","103"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616410","420807040000","LAFAYETTE CENTRAL SCHOOL DISTRICT","165"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616440","141800010000","LACKAWANNA CITY SCHOOL DISTRICT","469"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616470","630701040000","LAKE GEORGE CENTRAL SCHOOL DISTRICT","110"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616500","151102040000","LAKE PLACID CENTRAL SCHOOL DISTRICT","102"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616530","200601040000","LAKE PLEASANT CENTRAL SCHOOL DISTRICT","13"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616560","141401060000","EVANS-BRANT CENTRAL SCHOOL DISTRICT (LAKE SHORE)","476"
